Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
4/6/2020,DZ,Algeria,AFRO,107,9733,6,673
5/6/2020,DZ,Algeria,AFRO,98,9831,8,681
6/6/2020,DZ,Algeria,AFRO,104,9935,9,690
7/6/2020,DZ,Algeria,AFRO,115,10050,8,698
8/6/2020,DZ,Algeria,AFRO,104,10154,9,707
9/6/2020,DZ,Algeria,AFRO,111,10265,8,715
10/6/2020,DZ,Algeria,AFRO,117,10382,9,724
11/6/2020,DZ,Algeria,AFRO,102,10484,8,732
12/6/2020,DZ,Algeria,AFRO,105,10589,9,741
13/6/2020,DZ,Algeria,AFRO,109,10698,10,751
14/6/2020,DZ,Algeria,AFRO,112,10810,9,760
15/6/2020,DZ,Algeria,AFRO,109,10919,7,767
16/6/2020,DZ,Algeria,AFRO,112,11031,10,777
17/6/2020,DZ,Algeria,AFRO,116,11147,11,788
18/6/2020,DZ,Algeria,AFRO,121,11268,11,799
19/6/2020,DZ,Algeria,AFRO,117,11385,12,811
20/6/2020,DZ,Algeria,AFRO,119,11504,14,825
21/6/2020,DZ,Algeria,AFRO,127,11631,12,837
22/6/2020,DZ,Algeria,AFRO,140,11771,8,845
23/6/2020,DZ,Algeria,AFRO,149,11920,7,852
24/6/2020,DZ,Algeria,AFRO,156,12076,9,861
25/6/2020,DZ,Algeria,AFRO,172,12248,8,869
26/6/2020,DZ,Algeria,AFRO,197,12445,9,878
27/6/2020,DZ,Algeria,AFRO,240,12685,7,885
28/6/2020,DZ,Algeria,AFRO,283,12968,7,892
29/6/2020,DZ,Algeria,AFRO,305,13273,5,897
30/6/2020,DZ,Algeria,AFRO,298,13571,8,905
1/7/2020,DZ,Algeria,AFRO,336,13907,7,912
2/7/2020,DZ,Algeria,AFRO,365,14272,8,920
3/7/2020,DZ,Algeria,AFRO,385,14657,8,928
4/7/2020,DZ,Algeria,AFRO,413,15070,9,937
5/7/2020,DZ,Algeria,AFRO,430,15500,9,946
6/7/2020,DZ,Algeria,AFRO,441,15941,6,952
7/7/2020,DZ,Algeria,AFRO,463,16404,7,959
8/7/2020,DZ,Algeria,AFRO,475,16879,9,968
9/7/2020,DZ,Algeria,AFRO,469,17348,10,978
10/7/2020,DZ,Algeria,AFRO,460,17808,10,988
11/7/2020,DZ,Algeria,AFRO,434,18242,8,996
12/7/2020,DZ,Algeria,AFRO,470,18712,8,1004
13/7/2020,DZ,Algeria,AFRO,483,19195,7,1011
14/7/2020,DZ,Algeria,AFRO,494,19689,7,1018
15/7/2020,DZ,Algeria,AFRO,527,20216,10,1028
16/7/2020,DZ,Algeria,AFRO,554,20770,12,1040
17/7/2020,DZ,Algeria,AFRO,585,21355,12,1052
18/7/2020,DZ,Algeria,AFRO,593,21948,5,1057
19/7/2020,DZ,Algeria,AFRO,601,22549,11,1068
20/7/2020,DZ,Algeria,AFRO,535,23084,10,1078
21/7/2020,DZ,Algeria,AFRO,607,23691,9,1087
22/7/2020,DZ,Algeria,AFRO,587,24278,13,1100
23/7/2020,DZ,Algeria,AFRO,594,24872,11,1111
24/7/2020,DZ,Algeria,AFRO,612,25484,13,1124
25/7/2020,DZ,Algeria,AFRO,675,26159,12,1136
26/7/2020,DZ,Algeria,AFRO,0,26159,0,1136
27/7/2020,DZ,Algeria,AFRO,1198,27357,19,1155
28/7/2020,DZ,Algeria,AFRO,616,27973,8,1163
29/7/2020,DZ,Algeria,AFRO,642,28615,11,1174
30/7/2020,DZ,Algeria,AFRO,614,29229,12,1186
31/7/2020,DZ,Algeria,AFRO,602,29831,14,1200
1/8/2020,DZ,Algeria,AFRO,563,30394,10,1210
2/8/2020,DZ,Algeria,AFRO,556,30950,13,1223
3/8/2020,DZ,Algeria,AFRO,515,31465,8,1231
4/8/2020,DZ,Algeria,AFRO,507,31972,-2,1229
5/8/2020,DZ,Algeria,AFRO,532,32504,19,1248
6/8/2020,DZ,Algeria,AFRO,551,33055,13,1261
7/8/2020,DZ,Algeria,AFRO,571,33626,12,1273
8/8/2020,DZ,Algeria,AFRO,529,34155,9,1282
9/8/2020,DZ,Algeria,AFRO,538,34693,11,1293
10/8/2020,DZ,Algeria,AFRO,521,35214,9,1302
11/8/2020,DZ,Algeria,AFRO,498,35712,10,1312
12/8/2020,DZ,Algeria,AFRO,492,36204,10,1322
13/8/2020,DZ,Algeria,AFRO,495,36699,11,1333
14/8/2020,DZ,Algeria,AFRO,488,37187,8,1341
15/8/2020,DZ,Algeria,AFRO,477,37664,10,1351
16/8/2020,DZ,Algeria,AFRO,469,38133,9,1360
17/8/2020,DZ,Algeria,AFRO,450,38583,10,1370
18/8/2020,DZ,Algeria,AFRO,442,39025,9,1379
19/8/2020,DZ,Algeria,AFRO,0,39025,0,1379
20/8/2020,DZ,Algeria,AFRO,822,39847,23,1402
21/8/2020,DZ,Algeria,AFRO,411,40258,9,1411
22/8/2020,DZ,Algeria,AFRO,0,40258,0,1411
23/8/2020,DZ,Algeria,AFRO,810,41068,13,1424
24/8/2020,DZ,Algeria,AFRO,392,41460,1,1425
25/8/2020,DZ,Algeria,AFRO,398,41858,21,1446
26/8/2020,DZ,Algeria,AFRO,370,42228,10,1456
27/8/2020,DZ,Algeria,AFRO,391,42619,9,1465
28/8/2020,DZ,Algeria,AFRO,397,43016,10,1475
29/8/2020,DZ,Algeria,AFRO,387,43403,8,1483
30/8/2020,DZ,Algeria,AFRO,379,43782,8,1491
31/8/2020,DZ,Algeria,AFRO,364,44146,10,1501
1/9/2020,DZ,Algeria,AFRO,348,44494,9,1510
2/9/2020,DZ,Algeria,AFRO,339,44833,8,1518
3/9/2020,DZ,Algeria,AFRO,325,45158,7,1525
4/9/2020,DZ,Algeria,AFRO,311,45469,6,1531
5/9/2020,DZ,Algeria,AFRO,304,45773,8,1539
6/9/2020,DZ,Algeria,AFRO,298,46071,10,1549
3/3/2020,AD,Andorra,EURO,1,1,0,0
4/3/2020,AD,Andorra,EURO,0,1,0,0
5/3/2020,AD,Andorra,EURO,0,1,0,0
6/3/2020,AD,Andorra,EURO,0,1,0,0
7/3/2020,AD,Andorra,EURO,0,1,0,0
8/3/2020,AD,Andorra,EURO,0,1,0,0
9/3/2020,AD,Andorra,EURO,0,1,0,0
10/3/2020,AD,Andorra,EURO,0,1,0,0
11/3/2020,AD,Andorra,EURO,0,1,0,0
12/3/2020,AD,Andorra,EURO,0,1,0,0
13/3/2020,AD,Andorra,EURO,0,1,0,0
14/3/2020,AD,Andorra,EURO,1,2,0,0
15/3/2020,AD,Andorra,EURO,0,2,0,0
16/3/2020,AD,Andorra,EURO,0,2,0,0
17/3/2020,AD,Andorra,EURO,12,14,0,0
18/3/2020,AD,Andorra,EURO,25,39,0,0
19/3/2020,AD,Andorra,EURO,0,39,0,0
20/3/2020,AD,Andorra,EURO,36,75,0,0
21/3/2020,AD,Andorra,EURO,19,94,0,0
22/3/2020,AD,Andorra,EURO,39,133,1,1
23/3/2020,AD,Andorra,EURO,1,134,0,1
24/3/2020,AD,Andorra,EURO,31,165,0,1
25/3/2020,AD,Andorra,EURO,48,213,2,3
26/3/2020,AD,Andorra,EURO,18,231,0,3
27/3/2020,AD,Andorra,EURO,58,289,0,3
28/3/2020,AD,Andorra,EURO,32,321,1,4
29/3/2020,AD,Andorra,EURO,20,341,2,6
30/3/2020,AD,Andorra,EURO,29,370,2,8
31/3/2020,AD,Andorra,EURO,6,376,4,12
1/4/2020,AD,Andorra,EURO,20,396,1,13
2/4/2020,AD,Andorra,EURO,0,396,0,13
3/4/2020,AD,Andorra,EURO,33,429,2,15
4/4/2020,AD,Andorra,EURO,13,442,1,16
5/4/2020,AD,Andorra,EURO,24,466,1,17
6/4/2020,AD,Andorra,EURO,57,523,0,17
7/4/2020,AD,Andorra,EURO,17,540,4,21
8/4/2020,AD,Andorra,EURO,11,551,1,22
9/4/2020,AD,Andorra,EURO,15,566,2,24
10/4/2020,AD,Andorra,EURO,23,589,2,26
11/4/2020,AD,Andorra,EURO,13,602,0,26
12/4/2020,AD,Andorra,EURO,20,622,2,28
13/4/2020,AD,Andorra,EURO,17,639,1,29
14/4/2020,AD,Andorra,EURO,12,651,0,29
15/4/2020,AD,Andorra,EURO,8,659,2,31
16/4/2020,AD,Andorra,EURO,14,673,2,33
17/4/2020,AD,Andorra,EURO,21,694,1,34
18/4/2020,AD,Andorra,EURO,9,703,1,35
19/4/2020,AD,Andorra,EURO,1,704,0,35
20/4/2020,AD,Andorra,EURO,13,717,1,36
21/4/2020,AD,Andorra,EURO,1,718,0,36
22/4/2020,AD,Andorra,EURO,5,723,1,37
23/4/2020,AD,Andorra,EURO,1,724,0,37
24/4/2020,AD,Andorra,EURO,2,726,1,38
25/4/2020,AD,Andorra,EURO,7,733,2,40
26/4/2020,AD,Andorra,EURO,5,738,0,40
27/4/2020,AD,Andorra,EURO,2,740,0,40
28/4/2020,AD,Andorra,EURO,1,741,1,41
29/4/2020,AD,Andorra,EURO,1,742,1,42
30/4/2020,AD,Andorra,EURO,2,744,0,42
1/5/2020,AD,Andorra,EURO,2,746,0,42
2/5/2020,AD,Andorra,EURO,0,746,1,43
3/5/2020,AD,Andorra,EURO,1,747,1,44
4/5/2020,AD,Andorra,EURO,2,749,1,45
5/5/2020,AD,Andorra,EURO,2,751,0,45
6/5/2020,AD,Andorra,EURO,0,751,1,46
7/5/2020,AD,Andorra,EURO,1,752,1,47
8/5/2020,AD,Andorra,EURO,0,752,0,47
9/5/2020,AD,Andorra,EURO,2,754,0,47
10/5/2020,AD,Andorra,EURO,0,754,1,48
11/5/2020,AD,Andorra,EURO,2,756,0,48
12/5/2020,AD,Andorra,EURO,0,756,0,48
13/5/2020,AD,Andorra,EURO,3,759,0,48
14/5/2020,AD,Andorra,EURO,2,761,1,49
15/5/2020,AD,Andorra,EURO,0,761,0,49
16/5/2020,AD,Andorra,EURO,0,761,0,49
17/5/2020,AD,Andorra,EURO,0,761,2,51
18/5/2020,AD,Andorra,EURO,0,761,0,51
19/5/2020,AD,Andorra,EURO,0,761,0,51
20/5/2020,AD,Andorra,EURO,0,761,0,51
21/5/2020,AD,Andorra,EURO,1,762,0,51
22/5/2020,AD,Andorra,EURO,0,762,0,51
23/5/2020,AD,Andorra,EURO,0,762,0,51
24/5/2020,AD,Andorra,EURO,1,763,0,51
25/5/2020,AD,Andorra,EURO,0,763,0,51
26/5/2020,AD,Andorra,EURO,0,763,0,51
27/5/2020,AD,Andorra,EURO,0,763,0,51
28/5/2020,AD,Andorra,EURO,0,763,0,51
29/5/2020,AD,Andorra,EURO,1,764,0,51
30/5/2020,AD,Andorra,EURO,0,764,0,51
31/5/2020,AD,Andorra,EURO,0,764,0,51
1/6/2020,AD,Andorra,EURO,0,764,0,51
2/6/2020,AD,Andorra,EURO,1,765,0,51
3/6/2020,AD,Andorra,EURO,79,844,0,51
4/6/2020,AD,Andorra,EURO,7,851,0,51
5/6/2020,AD,Andorra,EURO,1,852,0,51
6/6/2020,AD,Andorra,EURO,0,852,0,51
7/6/2020,AD,Andorra,EURO,0,852,0,51
8/6/2020,AD,Andorra,EURO,0,852,0,51
9/6/2020,AD,Andorra,EURO,0,852,0,51
10/6/2020,AD,Andorra,EURO,0,852,0,51
11/6/2020,AD,Andorra,EURO,0,852,0,51
12/6/2020,AD,Andorra,EURO,0,852,0,51
13/6/2020,AD,Andorra,EURO,1,853,0,51
14/6/2020,AD,Andorra,EURO,0,853,0,51
15/6/2020,AD,Andorra,EURO,0,853,0,51
16/6/2020,AD,Andorra,EURO,0,853,0,51
17/6/2020,AD,Andorra,EURO,1,854,1,52
18/6/2020,AD,Andorra,EURO,0,854,0,52
19/6/2020,AD,Andorra,EURO,1,855,0,52
20/6/2020,AD,Andorra,EURO,0,855,0,52
21/6/2020,AD,Andorra,EURO,0,855,0,52
22/6/2020,AD,Andorra,EURO,0,855,0,52
23/6/2020,AD,Andorra,EURO,0,855,0,52
24/6/2020,AD,Andorra,EURO,0,855,0,52
25/6/2020,AD,Andorra,EURO,0,855,0,52
26/6/2020,AD,Andorra,EURO,0,855,0,52
27/6/2020,AD,Andorra,EURO,0,855,0,52
28/6/2020,AD,Andorra,EURO,0,855,0,52
29/6/2020,AD,Andorra,EURO,0,855,0,52
30/6/2020,AD,Andorra,EURO,0,855,0,52
1/7/2020,AD,Andorra,EURO,0,855,0,52
2/7/2020,AD,Andorra,EURO,0,855,0,52
3/7/2020,AD,Andorra,EURO,0,855,0,52
4/7/2020,AD,Andorra,EURO,0,855,0,52
5/7/2020,AD,Andorra,EURO,0,855,0,52
6/7/2020,AD,Andorra,EURO,0,855,0,52
7/7/2020,AD,Andorra,EURO,0,855,0,52
8/7/2020,AD,Andorra,EURO,0,855,0,52
9/7/2020,AD,Andorra,EURO,0,855,0,52
10/7/2020,AD,Andorra,EURO,0,855,0,52
11/7/2020,AD,Andorra,EURO,0,855,0,52
12/7/2020,AD,Andorra,EURO,0,855,0,52
13/7/2020,AD,Andorra,EURO,0,855,0,52
14/7/2020,AD,Andorra,EURO,3,858,0,52
15/7/2020,AD,Andorra,EURO,3,861,0,52
16/7/2020,AD,Andorra,EURO,1,862,0,52
17/7/2020,AD,Andorra,EURO,15,877,0,52
18/7/2020,AD,Andorra,EURO,3,880,0,52
19/7/2020,AD,Andorra,EURO,0,880,0,52
20/7/2020,AD,Andorra,EURO,0,880,0,52
21/7/2020,AD,Andorra,EURO,4,884,0,52
22/7/2020,AD,Andorra,EURO,0,884,0,52
23/7/2020,AD,Andorra,EURO,5,889,0,52
24/7/2020,AD,Andorra,EURO,0,889,0,52
25/7/2020,AD,Andorra,EURO,8,897,0,52
26/7/2020,AD,Andorra,EURO,0,897,0,52
27/7/2020,AD,Andorra,EURO,7,904,0,52
28/7/2020,AD,Andorra,EURO,3,907,0,52
29/7/2020,AD,Andorra,EURO,4,911,0,52
30/7/2020,AD,Andorra,EURO,7,918,0,52
31/7/2020,AD,Andorra,EURO,4,922,0,52
1/8/2020,AD,Andorra,EURO,3,925,0,52
2/8/2020,AD,Andorra,EURO,5,930,0,52
3/8/2020,AD,Andorra,EURO,6,936,0,52
4/8/2020,AD,Andorra,EURO,1,937,0,52
5/8/2020,AD,Andorra,EURO,2,939,0,52
6/8/2020,AD,Andorra,EURO,0,939,0,52
7/8/2020,AD,Andorra,EURO,6,945,0,52
8/8/2020,AD,Andorra,EURO,11,956,0,52
9/8/2020,AD,Andorra,EURO,0,956,0,52
10/8/2020,AD,Andorra,EURO,0,956,0,52
11/8/2020,AD,Andorra,EURO,7,963,0,52
12/8/2020,AD,Andorra,EURO,10,973,0,52
13/8/2020,AD,Andorra,EURO,4,977,1,53
14/8/2020,AD,Andorra,EURO,4,981,0,53
15/8/2020,AD,Andorra,EURO,8,989,0,53
16/8/2020,AD,Andorra,EURO,8,997,0,53
17/8/2020,AD,Andorra,EURO,0,997,0,53
18/8/2020,AD,Andorra,EURO,8,1005,0,53
19/8/2020,AD,Andorra,EURO,7,1012,0,53
20/8/2020,AD,Andorra,EURO,12,1024,0,53
21/8/2020,AD,Andorra,EURO,12,1036,0,53
22/8/2020,AD,Andorra,EURO,11,1047,0,53
23/8/2020,AD,Andorra,EURO,0,1047,0,53
24/8/2020,AD,Andorra,EURO,0,1047,0,53
25/8/2020,AD,Andorra,EURO,13,1060,0,53
26/8/2020,AD,Andorra,EURO,0,1060,0,53
27/8/2020,AD,Andorra,EURO,38,1098,0,53
28/8/2020,AD,Andorra,EURO,13,1111,0,53
29/8/2020,AD,Andorra,EURO,13,1124,0,53
30/8/2020,AD,Andorra,EURO,0,1124,0,53
31/8/2020,AD,Andorra,EURO,0,1124,0,53
1/9/2020,AD,Andorra,EURO,52,1176,0,53
2/9/2020,AD,Andorra,EURO,8,1184,0,53
3/9/2020,AD,Andorra,EURO,15,1199,0,53
4/9/2020,AD,Andorra,EURO,9,1208,0,53
5/9/2020,AD,Andorra,EURO,7,1215,0,53
6/9/2020,AD,Andorra,EURO,0,1215,0,53
21/3/2020,AO,Angola,AFRO,2,2,0,0
22/3/2020,AO,Angola,AFRO,0,2,0,0
23/3/2020,AO,Angola,AFRO,0,2,0,0
24/3/2020,AO,Angola,AFRO,0,2,0,0
25/3/2020,AO,Angola,AFRO,0,2,0,0
26/3/2020,AO,Angola,AFRO,0,2,0,0
27/3/2020,AO,Angola,AFRO,0,2,0,0
28/3/2020,AO,Angola,AFRO,0,2,0,0
29/3/2020,AO,Angola,AFRO,0,2,0,0
30/3/2020,AO,Angola,AFRO,0,2,0,0
31/3/2020,AO,Angola,AFRO,5,7,1,1
1/4/2020,AO,Angola,AFRO,0,7,1,2
2/4/2020,AO,Angola,AFRO,1,8,0,2
3/4/2020,AO,Angola,AFRO,0,8,0,2
4/4/2020,AO,Angola,AFRO,2,10,0,2
5/4/2020,AO,Angola,AFRO,0,10,0,2
6/4/2020,AO,Angola,AFRO,4,14,0,2
7/4/2020,AO,Angola,AFRO,2,16,0,2
8/4/2020,AO,Angola,AFRO,1,17,0,2
9/4/2020,AO,Angola,AFRO,2,19,0,2
10/4/2020,AO,Angola,AFRO,0,19,0,2
11/4/2020,AO,Angola,AFRO,0,19,0,2
12/4/2020,AO,Angola,AFRO,0,19,0,2
13/4/2020,AO,Angola,AFRO,0,19,0,2
14/4/2020,AO,Angola,AFRO,0,19,0,2
15/4/2020,AO,Angola,AFRO,0,19,0,2
16/4/2020,AO,Angola,AFRO,0,19,0,2
17/4/2020,AO,Angola,AFRO,0,19,0,2
18/4/2020,AO,Angola,AFRO,0,19,0,2
19/4/2020,AO,Angola,AFRO,0,19,0,2
20/4/2020,AO,Angola,AFRO,0,19,0,2
21/4/2020,AO,Angola,AFRO,5,24,0,2
22/4/2020,AO,Angola,AFRO,0,24,0,2
23/4/2020,AO,Angola,AFRO,0,24,0,2
24/4/2020,AO,Angola,AFRO,1,25,0,2
25/4/2020,AO,Angola,AFRO,0,25,0,2
26/4/2020,AO,Angola,AFRO,0,25,0,2
27/4/2020,AO,Angola,AFRO,1,26,0,2
28/4/2020,AO,Angola,AFRO,1,27,0,2
29/4/2020,AO,Angola,AFRO,0,27,0,2
30/4/2020,AO,Angola,AFRO,0,27,0,2
1/5/2020,AO,Angola,AFRO,0,27,0,2
2/5/2020,AO,Angola,AFRO,2,29,0,2
3/5/2020,AO,Angola,AFRO,6,35,0,2
4/5/2020,AO,Angola,AFRO,0,35,0,2
5/5/2020,AO,Angola,AFRO,0,35,0,2
6/5/2020,AO,Angola,AFRO,1,36,0,2
7/5/2020,AO,Angola,AFRO,0,36,0,2
8/5/2020,AO,Angola,AFRO,0,36,0,2
9/5/2020,AO,Angola,AFRO,0,36,0,2
10/5/2020,AO,Angola,AFRO,7,43,0,2
11/5/2020,AO,Angola,AFRO,2,45,0,2
12/5/2020,AO,Angola,AFRO,0,45,0,2
13/5/2020,AO,Angola,AFRO,0,45,0,2
14/5/2020,AO,Angola,AFRO,0,45,0,2
15/5/2020,AO,Angola,AFRO,3,48,0,2
16/5/2020,AO,Angola,AFRO,0,48,0,2
17/5/2020,AO,Angola,AFRO,0,48,0,2
18/5/2020,AO,Angola,AFRO,0,48,0,2
19/5/2020,AO,Angola,AFRO,2,50,0,2
20/5/2020,AO,Angola,AFRO,2,52,1,3
21/5/2020,AO,Angola,AFRO,6,58,0,3
22/5/2020,AO,Angola,AFRO,2,60,0,3
23/5/2020,AO,Angola,AFRO,0,60,0,3
24/5/2020,AO,Angola,AFRO,0,60,0,3
25/5/2020,AO,Angola,AFRO,9,69,1,4
26/5/2020,AO,Angola,AFRO,0,69,0,4
27/5/2020,AO,Angola,AFRO,2,71,0,4
28/5/2020,AO,Angola,AFRO,0,71,0,4
29/5/2020,AO,Angola,AFRO,2,73,0,4
30/5/2020,AO,Angola,AFRO,8,81,0,4
31/5/2020,AO,Angola,AFRO,3,84,0,4
1/6/2020,AO,Angola,AFRO,2,86,0,4
2/6/2020,AO,Angola,AFRO,0,86,0,4
3/6/2020,AO,Angola,AFRO,0,86,0,4
4/6/2020,AO,Angola,AFRO,0,86,0,4
5/6/2020,AO,Angola,AFRO,0,86,0,4
6/6/2020,AO,Angola,AFRO,0,86,0,4
7/6/2020,AO,Angola,AFRO,0,86,0,4
8/6/2020,AO,Angola,AFRO,5,91,0,4
9/6/2020,AO,Angola,AFRO,1,92,0,4
10/6/2020,AO,Angola,AFRO,4,96,0,4
11/6/2020,AO,Angola,AFRO,17,113,0,4
12/6/2020,AO,Angola,AFRO,5,118,1,5
13/6/2020,AO,Angola,AFRO,12,130,0,5
14/6/2020,AO,Angola,AFRO,8,138,1,6
15/6/2020,AO,Angola,AFRO,2,140,0,6
16/6/2020,AO,Angola,AFRO,2,142,0,6
17/6/2020,AO,Angola,AFRO,0,142,0,6
18/6/2020,AO,Angola,AFRO,13,155,1,7
19/6/2020,AO,Angola,AFRO,11,166,1,8
20/6/2020,AO,Angola,AFRO,0,166,0,8
21/6/2020,AO,Angola,AFRO,6,172,0,8
22/6/2020,AO,Angola,AFRO,4,176,1,9
23/6/2020,AO,Angola,AFRO,7,183,0,9
24/6/2020,AO,Angola,AFRO,6,189,1,10
25/6/2020,AO,Angola,AFRO,8,197,0,10
26/6/2020,AO,Angola,AFRO,15,212,0,10
27/6/2020,AO,Angola,AFRO,0,212,0,10
28/6/2020,AO,Angola,AFRO,47,259,0,10
29/6/2020,AO,Angola,AFRO,8,267,1,11
30/6/2020,AO,Angola,AFRO,9,276,0,11
1/7/2020,AO,Angola,AFRO,8,284,2,13
2/7/2020,AO,Angola,AFRO,7,291,2,15
3/7/2020,AO,Angola,AFRO,24,315,2,17
4/7/2020,AO,Angola,AFRO,13,328,1,18
5/7/2020,AO,Angola,AFRO,18,346,1,19
6/7/2020,AO,Angola,AFRO,7,353,0,19
7/7/2020,AO,Angola,AFRO,0,353,0,19
8/7/2020,AO,Angola,AFRO,33,386,2,21
9/7/2020,AO,Angola,AFRO,10,396,1,22
10/7/2020,AO,Angola,AFRO,62,458,1,23
11/7/2020,AO,Angola,AFRO,4,462,0,23
12/7/2020,AO,Angola,AFRO,21,483,2,25
13/7/2020,AO,Angola,AFRO,23,506,1,26
14/7/2020,AO,Angola,AFRO,19,525,0,26
15/7/2020,AO,Angola,AFRO,16,541,0,26
16/7/2020,AO,Angola,AFRO,35,576,1,27
17/7/2020,AO,Angola,AFRO,31,607,1,28
18/7/2020,AO,Angola,AFRO,31,638,1,29
19/7/2020,AO,Angola,AFRO,49,687,0,29
20/7/2020,AO,Angola,AFRO,18,705,0,29
21/7/2020,AO,Angola,AFRO,44,749,0,29
22/7/2020,AO,Angola,AFRO,30,779,1,30
23/7/2020,AO,Angola,AFRO,33,812,3,33
24/7/2020,AO,Angola,AFRO,39,851,0,33
25/7/2020,AO,Angola,AFRO,29,880,2,35
26/7/2020,AO,Angola,AFRO,36,916,4,39
27/7/2020,AO,Angola,AFRO,16,932,1,40
28/7/2020,AO,Angola,AFRO,18,950,1,41
29/7/2020,AO,Angola,AFRO,50,1000,6,47
30/7/2020,AO,Angola,AFRO,78,1078,1,48
31/7/2020,AO,Angola,AFRO,31,1109,3,51
1/8/2020,AO,Angola,AFRO,0,1109,0,51
2/8/2020,AO,Angola,AFRO,39,1148,1,52
3/8/2020,AO,Angola,AFRO,16,1164,2,54
4/8/2020,AO,Angola,AFRO,116,1280,4,58
5/8/2020,AO,Angola,AFRO,64,1344,1,59
6/8/2020,AO,Angola,AFRO,51,1395,3,62
7/8/2020,AO,Angola,AFRO,88,1483,2,64
8/8/2020,AO,Angola,AFRO,55,1538,3,67
9/8/2020,AO,Angola,AFRO,34,1572,3,70
10/8/2020,AO,Angola,AFRO,100,1672,5,75
11/8/2020,AO,Angola,AFRO,7,1679,3,78
12/8/2020,AO,Angola,AFRO,56,1735,2,80
13/8/2020,AO,Angola,AFRO,27,1762,0,80
14/8/2020,AO,Angola,AFRO,53,1815,3,83
15/8/2020,AO,Angola,AFRO,37,1852,3,86
16/8/2020,AO,Angola,AFRO,27,1879,0,86
17/8/2020,AO,Angola,AFRO,27,1906,2,88
18/8/2020,AO,Angola,AFRO,29,1935,0,88
19/8/2020,AO,Angola,AFRO,31,1966,2,90
20/8/2020,AO,Angola,AFRO,49,2015,2,92
21/8/2020,AO,Angola,AFRO,29,2044,1,93
22/8/2020,AO,Angola,AFRO,24,2068,1,94
23/8/2020,AO,Angola,AFRO,66,2134,0,94
24/8/2020,AO,Angola,AFRO,37,2171,2,96
25/8/2020,AO,Angola,AFRO,51,2222,4,100
26/8/2020,AO,Angola,AFRO,61,2283,2,102
27/8/2020,AO,Angola,AFRO,49,2332,1,103
28/8/2020,AO,Angola,AFRO,83,2415,2,105
29/8/2020,AO,Angola,AFRO,56,2471,1,106
30/8/2020,AO,Angola,AFRO,80,2551,1,107
31/8/2020,AO,Angola,AFRO,73,2624,0,107
1/9/2020,AO,Angola,AFRO,30,2654,1,108
2/9/2020,AO,Angola,AFRO,75,2729,1,109
3/9/2020,AO,Angola,AFRO,48,2777,3,112
4/9/2020,AO,Angola,AFRO,28,2805,1,113
5/9/2020,AO,Angola,AFRO,71,2876,2,115
6/9/2020,AO,Angola,AFRO,59,2935,2,117
26/3/2020,AI,Anguilla,AMRO,2,2,0,0
27/3/2020,AI,Anguilla,AMRO,0,2,0,0
28/3/2020,AI,Anguilla,AMRO,0,2,0,0
29/3/2020,AI,Anguilla,AMRO,0,2,0,0
30/3/2020,AI,Anguilla,AMRO,0,2,0,0
31/3/2020,AI,Anguilla,AMRO,0,2,0,0
1/4/2020,AI,Anguilla,AMRO,0,2,0,0
2/4/2020,AI,Anguilla,AMRO,0,2,0,0
3/4/2020,AI,Anguilla,AMRO,0,2,0,0
4/4/2020,AI,Anguilla,AMRO,1,3,0,0
5/4/2020,AI,Anguilla,AMRO,0,3,0,0
6/4/2020,AI,Anguilla,AMRO,0,3,0,0
7/4/2020,AI,Anguilla,AMRO,0,3,0,0
8/4/2020,AI,Anguilla,AMRO,0,3,0,0
9/4/2020,AI,Anguilla,AMRO,0,3,0,0
10/4/2020,AI,Anguilla,AMRO,0,3,0,0
11/4/2020,AI,Anguilla,AMRO,0,3,0,0
12/4/2020,AI,Anguilla,AMRO,0,3,0,0
13/4/2020,AI,Anguilla,AMRO,0,3,0,0
14/4/2020,AI,Anguilla,AMRO,0,3,0,0
15/4/2020,AI,Anguilla,AMRO,0,3,0,0
16/4/2020,AI,Anguilla,AMRO,0,3,0,0
17/4/2020,AI,Anguilla,AMRO,0,3,0,0
18/4/2020,AI,Anguilla,AMRO,0,3,0,0
19/4/2020,AI,Anguilla,AMRO,0,3,0,0
20/4/2020,AI,Anguilla,AMRO,0,3,0,0
21/4/2020,AI,Anguilla,AMRO,0,3,0,0
22/4/2020,AI,Anguilla,AMRO,0,3,0,0
23/4/2020,AI,Anguilla,AMRO,0,3,0,0
24/4/2020,AI,Anguilla,AMRO,0,3,0,0
25/4/2020,AI,Anguilla,AMRO,0,3,0,0
26/4/2020,AI,Anguilla,AMRO,0,3,0,0
27/4/2020,AI,Anguilla,AMRO,0,3,0,0
28/4/2020,AI,Anguilla,AMRO,0,3,0,0
29/4/2020,AI,Anguilla,AMRO,0,3,0,0
30/4/2020,AI,Anguilla,AMRO,0,3,0,0
1/5/2020,AI,Anguilla,AMRO,0,3,0,0
2/5/2020,AI,Anguilla,AMRO,0,3,0,0
3/5/2020,AI,Anguilla,AMRO,0,3,0,0
4/5/2020,AI,Anguilla,AMRO,0,3,0,0
5/5/2020,AI,Anguilla,AMRO,0,3,0,0
6/5/2020,AI,Anguilla,AMRO,0,3,0,0
7/5/2020,AI,Anguilla,AMRO,0,3,0,0
8/5/2020,AI,Anguilla,AMRO,0,3,0,0
9/5/2020,AI,Anguilla,AMRO,0,3,0,0
